game_id,team,opponent,points_for,points_against,win,game_date,season,division,status
b95f9560d9276ade,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,9,2,True,2026-05-29,2026,U12 Boys,completed
b95f9560d9276ade,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,2,9,False,2026-05-29,2026,U12 Boys,completed
c8f609f8e854878c,Connecticut Valley Youth Lacrosse,Simsbury 12U A,14,3,True,2026-05-29,2026,U12 Boys,completed
c8f609f8e854878c,Simsbury 12U A,Connecticut Valley Youth Lacrosse,3,14,False,2026-05-29,2026,U12 Boys,completed
45aa932251d9a5d6,Connecticut Valley Youth Lacrosse,Wolcott 12U,1,10,False,2026-05-30,2026,U12 Boys,completed
45aa932251d9a5d6,Wolcott 12U,Connecticut Valley Youth Lacrosse,10,1,True,2026-05-30,2026,U12 Boys,completed
a7f97b20e0bb94a6,Connecticut Valley Youth Lacrosse,Southington 12U White,10,1,True,2026-05-30,2026,U12 Boys,completed
a7f97b20e0bb94a6,Southington 12U White,Connecticut Valley Youth Lacrosse,1,10,False,2026-05-30,2026,U12 Boys,completed
b2b48602fbe00bea,Connecticut Valley Youth Lacrosse,Granby 12U,2,3,False,2026-05-30,2026,U12 Boys,completed
b2b48602fbe00bea,Granby 12U,Connecticut Valley Youth Lacrosse,3,2,True,2026-05-30,2026,U12 Boys,completed
ec77514f25180931,Avon 12U,Granby 12U,2,3,False,2026-05-30,2026,U12 Boys,completed
ec77514f25180931,Granby 12U,Avon 12U,3,2,True,2026-05-30,2026,U12 Boys,completed
2648e4e3ac95f616,Bristol 12U,Connecticut Valley Youth Lacrosse,6,3,True,2026-05-31,2026,U12 Boys,completed
2648e4e3ac95f616,Connecticut Valley Youth Lacrosse,Bristol 12U,3,6,False,2026-05-31,2026,U12 Boys,completed
9bfd2783bf881df8,Connecticut Valley Youth Lacrosse,West Hartford 12U White,6,3,True,2026-05-31,2026,U12 Boys,completed
9bfd2783bf881df8,West Hartford 12U White,Connecticut Valley Youth Lacrosse,3,6,False,2026-05-31,2026,U12 Boys,completed
0b4e68bf5683cf1a,Connecticut Valley Youth Lacrosse,Simsbury,6,3,True,2026-06-01,2026,U12 Boys,completed
0b4e68bf5683cf1a,Simsbury,Connecticut Valley Youth Lacrosse,3,6,False,2026-06-01,2026,U12 Boys,completed
6278ef844168a52e,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,10,1,True,2026-06-01,2026,U12 Boys,completed
6278ef844168a52e,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,1,10,False,2026-06-01,2026,U12 Boys,completed
fd1f2cde389d1955,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,1,10,False,2026-06-01,2026,U12 Boys,completed
fd1f2cde389d1955,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,10,1,True,2026-06-01,2026,U12 Boys,completed
053e6b33b4d2ec2c,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,1,True,2026-06-02,2026,U12 Boys,completed
053e6b33b4d2ec2c,West Hartford 12U White,Connecticut Valley Youth Lacrosse,1,7,False,2026-06-02,2026,U12 Boys,completed
0b565f798e5ae5ec,Connecticut Valley Youth Lacrosse,Granby 12U,4,1,True,2026-06-02,2026,U12 Boys,completed
0b565f798e5ae5ec,Granby 12U,Connecticut Valley Youth Lacrosse,1,4,False,2026-06-02,2026,U12 Boys,completed
58fdc6b13b748052,Connecticut Valley Youth Lacrosse,Southington 12U White,1,7,False,2026-06-02,2026,U12 Boys,completed
58fdc6b13b748052,Southington 12U White,Connecticut Valley Youth Lacrosse,7,1,True,2026-06-02,2026,U12 Boys,completed
fe49ba6727f5d94a,Bristol 12U,Granby 12U,4,1,True,2026-06-02,2026,U12 Boys,completed
fe49ba6727f5d94a,Granby 12U,Bristol 12U,1,4,False,2026-06-02,2026,U12 Boys,completed
42cc10f7ace2c1e5,Connecticut Valley Youth Lacrosse,Meriden 12U,1,9,False,2026-06-03,2026,U12 Boys,completed
42cc10f7ace2c1e5,Meriden 12U,Connecticut Valley Youth Lacrosse,9,1,True,2026-06-03,2026,U12 Boys,completed
440cedd09d6fc824,Connecticut Valley Youth Lacrosse,Simsbury 14U Blue,9,5,True,2026-06-03,2026,U12 Boys,completed
440cedd09d6fc824,Simsbury 14U Blue,Connecticut Valley Youth Lacrosse,5,9,False,2026-06-03,2026,U12 Boys,completed
50ecc1239acbfaea,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,2,3,False,2026-06-03,2026,U12 Boys,completed
50ecc1239acbfaea,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,3,2,True,2026-06-03,2026,U12 Boys,completed
54ce4c1969e7f7ff,Connecticut Valley Youth Lacrosse,Southington 12U Blue,3,16,False,2026-06-03,2026,U12 Boys,completed
54ce4c1969e7f7ff,Southington 12U Blue,Connecticut Valley Youth Lacrosse,16,3,True,2026-06-03,2026,U12 Boys,completed
5692e221e01aa7e8,Connecticut Valley Youth Lacrosse,Ellington 12U,3,5,False,2026-06-03,2026,U12 Boys,completed
5692e221e01aa7e8,Ellington 12U,Connecticut Valley Youth Lacrosse,5,3,True,2026-06-03,2026,U12 Boys,completed
82ef6448640b3b46,Connecticut Valley Youth Lacrosse,West Hartford Green,6,3,True,2026-06-03,2026,U12 Boys,completed
82ef6448640b3b46,West Hartford Green,Connecticut Valley Youth Lacrosse,3,6,False,2026-06-03,2026,U12 Boys,completed
be5f46e80b98aafd,Connecticut Valley Youth Lacrosse,Vernon 12U,5,3,True,2026-06-03,2026,U12 Boys,completed
be5f46e80b98aafd,Vernon 12U,Connecticut Valley Youth Lacrosse,3,5,False,2026-06-03,2026,U12 Boys,completed
d58cebcc36a968c4,Connecticut Valley Youth Lacrosse,South Windsor 12U,16,3,True,2026-06-03,2026,U12 Boys,completed
d58cebcc36a968c4,South Windsor 12U,Connecticut Valley Youth Lacrosse,3,16,False,2026-06-03,2026,U12 Boys,completed
e7162a052c6da1b9,Connecticut Valley Youth Lacrosse,Northampton 12U,8,0,True,2026-06-03,2026,U12 Boys,completed
e7162a052c6da1b9,Northampton 12U,Connecticut Valley Youth Lacrosse,0,8,False,2026-06-03,2026,U12 Boys,completed
e90cec658ee3ca5f,Connecticut Valley Youth Lacrosse,Middletown 12U,9,1,True,2026-06-03,2026,U12 Boys,completed
e90cec658ee3ca5f,Middletown 12U,Connecticut Valley Youth Lacrosse,1,9,False,2026-06-03,2026,U12 Boys,completed
f2ce1e11101cba24,Connecticut Valley Youth Lacrosse,South Hadley 12U,0,8,False,2026-06-03,2026,U12 Boys,completed
f2ce1e11101cba24,South Hadley 12U,Connecticut Valley Youth Lacrosse,8,0,True,2026-06-03,2026,U12 Boys,completed
fe07997ac93e3741,Avon 12U B,Connecticut Valley Youth Lacrosse,2,3,False,2026-06-03,2026,U12 Boys,completed
fe07997ac93e3741,Connecticut Valley Youth Lacrosse,Avon 12U B,3,2,True,2026-06-03,2026,U12 Boys,completed
1d9aa11657f53c92,Connecticut Valley Youth Lacrosse,Tolland,10,3,True,2026-06-04,2026,U12 Boys,completed
1d9aa11657f53c92,Tolland,Connecticut Valley Youth Lacrosse,3,10,False,2026-06-04,2026,U12 Boys,completed
f249adf23da252ee,Berlin 12U A,Connecticut Valley Youth Lacrosse,4,9,False,2026-06-04,2026,U12 Boys,completed
f249adf23da252ee,Connecticut Valley Youth Lacrosse,Berlin 12U A,9,4,True,2026-06-04,2026,U12 Boys,completed
f2a77740f5ad45c8,Connecticut Valley Youth Lacrosse,Wolcott 12U,4,9,False,2026-06-04,2026,U12 Boys,completed
f2a77740f5ad45c8,Wolcott 12U,Connecticut Valley Youth Lacrosse,9,4,True,2026-06-04,2026,U12 Boys,completed
5e81041ad0a7a00b,Connecticut Valley Youth Lacrosse,Wolcott 12U,6,3,True,2026-06-06,2026,U12 Boys,completed
5e81041ad0a7a00b,Wolcott 12U,Connecticut Valley Youth Lacrosse,3,6,False,2026-06-06,2026,U12 Boys,completed
9ebd0076052e0a41,Connecticut Valley Youth Lacrosse,Ellington 12U,3,6,False,2026-06-06,2026,U12 Boys,completed
9ebd0076052e0a41,Ellington 12U,Connecticut Valley Youth Lacrosse,6,3,True,2026-06-06,2026,U12 Boys,completed
